id,form,alt_forms,gloss,origin,connector,phon_rules,tags,weight,ety_lang,ety_desc,ety_lineage,proto_form,ipa,attest_from,cognates,sources,examples
pre_eury,eury-,,Qui est large.,français,,,,1.0,fr,"Du grec ancien εὐρύς, eurús (« large »).",,,,,,wiktionary:fr::eury-#prefix,euryale; eurybathe; eurybionte; eurycéphale; eurycéphalie; eurycère; euryèce; eurygnathe
pre_oleo,oléo-,,Relatif à l'huile.; Relatif au pétrole.,français,o,,broadly,1.0,fr,Du latin oleum (« huile »).,,,\ɔ.le.ɔ\,,,wiktionary:fr::oléo-#prefix,oléo-calcaire; oléo-palmeraie; oléoculture; oléodiazinon; oléoduc; oléographe; oléographie; oléographier
pre_balisto,balisto-,ballisto-,Qui se rapporte au lancement.,français,o,,,1.0,fr,Du latin balista (« baliste »).,,,\ba.lis.tɔ\,,,wiktionary:fr::balisto-#prefix,balistocardiogramme; balisto-cardiogramme; balistocardiographe; balisto-cardiographe; balistocardiographie; balisto-cardiographie; balistaire; baliste
pre_lys,lys-,"lysi-, lyso-",Élément formant rentrant dans la composition de nom scientifique impliquant une action de dissolution.,français,,,,1.0,fr,"Du grec ancien λύσις, lýsis (« action de délier »).",,,\liz\,,,wiktionary:fr::lys-#prefix,lysien; lysine; lysol
pre_lysi,lysi-,"lys-, lyso-",Élément formant rentrant dans la composition de nom scientifique impliquant une action de dissolution.,français,,,,1.0,fr,"Du grec ancien λύσις, lýsis (« action de délier »).",,,\li.zi\,,,wiktionary:fr::lysi-#prefix,lysigène; lysimètre
pre_lyso,lyso-,"lys-, lysi-",Élément formant rentrant dans la composition de nom scientifique impliquant une action de dissolution.,français,o,,,1.0,fr,"Du grec ancien λύσις, lýsis (« action de délier »).",,,\liz\,,,wiktionary:fr::lyso-#prefix,lysobactérie; lysogène; lysogènie; lysoplasie; lysosome; lysotype; lysovaccinothérapie; lysozyme
pre_kampto,kampto-,campto-,Qui est courbé.,français,o,,,1.0,fr,Du grec ancien καμπτός (« courbé »).,,,\kɑ̃p.to\,,,wiktionary:fr::kampto-#prefix,kamptozoaire
pre_coulro,coulro-,,Marque ce qui se rapporte aux clowns.,français,o,,,1.0,fr,"Du grec ancien κωλοβαθριστής, kôlobathristếs (« acrobate marchant sur des échasses »). référence nécessaire (pourquoi ? résoudre le problème)",,,\kul.ʁo\,,,wiktionary:fr::coulro-#prefix,coulrophobe; coulrophobie
pre_elaio,élaïo-,,Préfixe des mots relatifs à l’huile.,français,o,,rare,1.0,fr,"Du grec ancien ἔλαιον, élaion (« huile »).",,,\e.la.jɔ\,,,wiktionary:fr::élaïo-#prefix,élaïodique; élaïologie; élaïologue; élaïomètre; élaéomètre; élaïo-ricinique; élaïosome
pre_ptero,ptéro-,,Sert à former les mots en rapport avec les ailes,français,o,,,1.0,fr,"Du grec ancien πτερόν, pterón (« aile, plume »).",,,\pte.ʁo\,,,wiktionary:fr::ptéro-#prefix,diptérologie; hémiptéronote; ptéride; ptérobranche; ptérochroze; ptérodactyle; ptérosaure; ptérosperme
pre_colo,colo-,,En rapport avec le côlon.,français,o,,médecine,1.0,fr,"Étymologie manquante ou incomplète. Si vous la connaissez, vous pouvez l’ajouter en cliquant ici.",,,,,,wiktionary:fr::colo-#prefix,coloplastie; colorectal
pre_ochlo,ochlo-,,Qui a rapport avec la populace.,français,o,,,1.0,fr,"Du grec ancien ὄχλος, okhlos (« populace »).",,,\ɔ.klɔ\,,,wiktionary:fr::ochlo-#prefix,ochlocrate; ochlocratie; ochlocratique; ochlophile; ochlophilie; ochlophobe; ochlophobie; ochlophobique
pre_carcino,carcino-,,Relatif au cancer.,français,o,,,1.0,fr,"Du grec ancien καρκίνος, karkinos (« écrevisse »).",,,\kɑ̃ʁ.si.nɔ\,,,wiktionary:fr::carcino-#prefix,carcinogène; carcinoïde; carcinologie; carcinophobe
pre_onco,onco-,,Relatif à une tumeur.,français,o,,,1.0,fr,"Du grec ancien ὄγκος, onkos (« tas, masse »)",,,\ɔ̃.kɔ\,,,wiktionary:fr::onco-#prefix,oncogène; oncogénicité; oncologie; oncologue; oncomoduline; oncoprotéine; oncosphère
pre_piezo,piézo-,,Qui se réfère à la pression.,français,o,,,1.0,fr,"Du grec ancien πιέζω, piézô (« serrer, presser »).",,,\pje.zo\,,,wiktionary:fr::piézo-#prefix,piézoélectricité; piézomètre; piézophile; piézochimie; piézonucléaire; piézomagnétisme
pre_lexico,lexico-,,Qui a rapport aux lexiques.,français,o,,linguistic,1.0,fr,"Étymologie manquante ou incomplète. Si vous la connaissez, vous pouvez l’ajouter en cliquant ici.",,,\lɛk.siko\,,,wiktionary:fr::lexico-#prefix,lexicogénique; lexicogramme; lexicographe; lexicographie; lexicologie; lexicologue; lexicomane; lexicométrie
pre_turbo,turbo-,,Préfixe formant des appareils utilisant des turbines ou éléments similaires.; Préfixe augmentatif d’un adjectif.,français,o,,figuratively,1.0,fr,Du latin turbo. référence nécessaire (pourquoi ? résoudre le problème),,,\tyʁ.bo\,,,wiktionary:fr::turbo-#prefix,turboalternateur; turbodiésel; turbocompresseur; turbodétendeur; turbodynamo; turboélectrique; turbogénérateur; turbomachine
pre_stato2,stato-,,Élément rentrant dans la composition des mots appartenant au vocabulaire de la politique et renvoyant à la notion d’État.,français,o,,,1.0,fr,Élément tiré du latin status (« état »).,,,\sta.to\,,,wiktionary:fr::stato-#prefix,statocentrisme; statocratie; statolâtrie; statocentré; statocentrique; statocentriste; stato-financier; stato-national
pre_procto,procto-,,Préfixe indiquant un rapport avec l’anus.,français,o,,,1.0,fr,"Du grec ancien πρωκτός, prôktós (« anus »).",,,\pʁɔk.to\,,,wiktionary:fr::procto-#prefix,proctocèle; proctologie; proctométrie
pre_sinistro,sinistro-,,Préfixe exprimant la gauche.,français,o,,,1.0,fr,"Du latin sinistra (« main gauche, côté gauche »).",,,\si.nis.tʁo\,,,wiktionary:fr::sinistro-#prefix,sinistrographie; sinistrogyre; sinistrophobie; sinistrorse; sinistroverse; sinistrovolubile
pre_limno,limno-,,Préfixe qui forme des mots qui concernent les eaux stagnantes.,français,o,,,1.0,fr,"Du grec ancien λίμνη, límnê (« lac, marais »).",,,\lim.no\,,,wiktionary:fr::limno-#prefix,limnologie; limnologiste; limnologique; limnologue; limnoplancton; limnoterrestre
pre_dacry,dacry-,dacryo-,Préfixe indiquant un rapport avec la larme.,français,,,,1.0,fr,"Du grec ancien δάκρυ, dákru (« larme ») ou sa variante δάκρυον, dákruon (« larme »).",,,\da.kʁi\,,,wiktionary:fr::dacry-#prefix,dacryadénalgie; dacryadénite; dacryopé; dacryoline
pre_anxio,anxio-,,Sert à former un mot relatif à l’anxiété.,français,o,,,1.0,fr,Du latin anxius (« anxieux »).,,,\ɑ̃k.sjɔ\,,,wiktionary:fr::anxio-#prefix,anxiodépressif; anxiogène; anxiologie; anxiolytique; anxiophobe; anxiophobie; anxiophile; anxiophilie
pre_myxo,myxo-,,"Préfixe relatif au mucus, à une muqueuse.",français,o,,,1.0,fr,"Du grec ancien μύξα, mýxa (« mucus »).",,,,,,wiktionary:fr::myxo-#prefix,entéromyxorrhée; myxine; myxome; myxomatose; myxosporidie; myxosporidiose; myxobolose; myxœdème
pre_tropo,tropo-,,"Préfixe formant des mots impliquant un changement, une modification, un retournement.",français,o,,,1.0,fr,"Du grec ancien τρόπος, trépô (« tour »).",,,\tʁɔ.pɔ\,,,wiktionary:fr::tropo-#prefix,troposphère; troposphérique; tropopause; polytrope
pre_gallo,gallo-,,"Préfixe des mots en rapport avec la Gaule, les Gaulois ou la langue gauloise.; Préfixe des mots en rapport avec la France, les Français ou la langue française.",français,o,,history,1.0,fr,Du latin Gallus (« Gaulois »).,,,\ɡa.lɔ\,,,wiktionary:fr::gallo-#prefix,gallo-grec; gallo-latin; gallo-romain; gallomane; gallomanie; gallophobe; gallophobie
pre_tecno,tecno-,tekno-,En rapport avec les enfants.,français,o,,,1.0,fr,"Cf. le grec ancien τέκνον, téknon \ˈtek.non\ : « enfant ».",,,\tɛk.nɔ\,,,wiktionary:fr::tecno-#prefix,tecnophage; tecnophagie
pre_onoma,onoma-,,Préfixe désignant tout ce qui a trait aux noms propres.,français,,,,1.0,fr,"Du grec ancien ὄνυμα, ónyma, variante de ὄνομα, ónoma, signifiant tous deux « nom ».",,,\ɔ.no.ma\,,,wiktionary:fr::onoma-#prefix,onomasiologie; onomasiologique; onomasticité; onomastique; onomastisme; onomatologue; onomatologie; onomatomancie
pre_myrmeco,myrméco-,,Préfixe indiquant un rapport avec les fourmis.,français,o,,,1.0,fr,"Du grec ancien μύρμηξ, múrmêx (« fourmi »).",,,\miʁ.me.ko\,,,wiktionary:fr::myrméco-#prefix,myrmécobie à bandes; myrmécochore; myrmécochorie; myrmécodomatie; myrmécofaune; myrmécologie; myrmécologiquement; myrmécologue
pre_ulo,ulo-,,Relatif à la gencive.,français,o,,,1.0,fr,"Du grec ancien οὖλον, oúlon (« gencive »).",,,\y.lo\,,,wiktionary:fr::ulo-#prefix,
pre_physo,physo-,,"Préfixe scientifique relatif à un renflement, une vésicule.",français,o,,,1.0,fr,"Du grec ancien φῦσα, physa (« renflement, vésicule »).",,,\fi.so\,,,wiktionary:fr::physo-#prefix,physocarpe; physosperme; physostigma; physogastrie; physogastrique; physophore; physophores; physostome
pre_thio,thio-,,Préfixe qui caractérise certains composés contenant du soufre.,français,o,,science,1.0,fr,"Du grec ancien θεῖον, theion (« soufre »).",,,\tjo\,,,wiktionary:fr::thio-#prefix,méthionine; thiocyanate; thiosulfate; thiopental; thio-urée
pre_catoptro,catoptro-,,Sert à former des mots en rapport avec les miroirs.,français,o,,,1.0,fr,"Du grec ancien κάτοπτρον, kátoptron (« miroir »).",,,\ka.tɔp.tʁo\,,,wiktionary:fr::catoptro-#prefix,catoptromancie; catoptrophobie
pre_senestro,sénestro-,,Préfixe exprimant la gauche.,français,o,,,1.0,fr,"Du latin sinistra (« main gauche, côté gauche »).",,,\se.nɛs.tʁo\,,,wiktionary:fr::sénestro-#prefix,sénestrogyre
pre_salpingo,salpingo-,,Relatif aux trompes de Fallope.; Relatif aux trompes de d’Eustache.,français,o,,"anatomy,médecine",1.0,fr,Du latin salpinx (« trompette »).,,,\sal.pɛ̃.ɡo\,,,wiktionary:fr::salpingo-#prefix,hystérosalpingographie; salpingo-ovariectomie; salpingo-ovarien; salpingo-ovarite; salpingectomie; salpingien; salpingographie; salpingotomie
pre_sylvo,sylvo-,,Sert à former des mots en lien avec la forêt.,français,o,,,1.0,fr,Formé sur le latin silva « forêt ».,,,\sil.vo\,,,wiktionary:fr::sylvo-#prefix,agro-sylvo-pastoralisme; polémosylvofacies; sylvoécorégion; sylvofaciès; sylvopastoralisme; sylvothérapie; sylvotourisme
pre_polemo,polémo-,,Sert à former des mots en lien avec la guerre.,français,o,,,1.0,fr,"Du grec ancien πόλεμος, pólemos (« guerre, combat »).",,,\pɔ.le.mo\,,,wiktionary:fr::polémo-#prefix,polémarchie; polémarque; polémique; polémochorie; polémogène; polémologue; polémologie; polémologique
pre_basco,basco-,,Préfixe des mots en rapport avec le Pays basque.; Préfixe des mots soulignant les rapports mutuels du Pays basque ou des Basques avec d’autres nations.,français,o,,especially,1.0,fr,"Comme la plupart des préfixes nationaux en français, construit avec la voyelle o ajoutée au radical de l’adjectif, basque en l’occurrence.",,,\bas.ko\,,,wiktionary:fr::basco-#prefix,bascocentrisme; basco-albanais; basco-algérien; basco-allemand; basco-américain; basco-andorran; basco-anglais; basco-angolais
pre_hiero,hiéro-,,Préfixe utilisé pour former des mots en rapport avec le sacré.,français,o,,,1.0,fr,"Du grec ancien ἱερός, ieros (« sacré »).",,,\je.ʁo\,,,wiktionary:fr::hiéro-#prefix,hiérocratie; hiérodrame; hiérographie; hiérographique; hiérogame; hiéroglyphe; hiérognosie; hiéronyme
pre_xantho,xantho-,xanth-,Préfixe indiquant une parenté ou une similitude avec le jaune.,français,o,,,1.0,fr,"Du grec ancien ξανθός, xanthós (« jaune »).",,,,,,wiktionary:fr::xantho-#prefix,xanthogénique; xanthoderme; xanthofibrome; xanthome; xanthophtalme; xanthophycée; xanthophylle; xanthopicrite
pre_natri,natri-,,"Qui contient du sodium, de l’ancien nom natron du carbonate de sodium.",français,,,,1.0,fr,"→ voir natron, ou du grec nitrum.",,,\na.tʁi\,,,wiktionary:fr::natri-#prefix,
pre_teno,téno-,,Préfixe des mots relatifs au tendon.,français,o,,anatomy,1.0,fr,"Du grec ancien τένων, ténôn (« tendon »).",,,,,,wiktionary:fr::téno-#prefix,ténalgie; ténectomie; ténodèse; ténolyse; ténopathie; ténophyte; ténoplastie; ténosite
pre_oniro,oniro-,,"Relatif au rêve, au songe.",français,o,,,1.0,fr,"Du grec ancien ὄνειρος, oneiros (« rêve ») → voir onirique, onirisme et onirocrite.",,,\ɔ.ni.ʁo\,,,wiktionary:fr::oniro-#prefix,oniricide; oniroanalyse; oniro-analyse; onirobate; onirogène; oniroïde; onironaute; onironautique
pre_myelo,myélo-,,Préfixe des mots en rapport avec la moelle épinière ou osseuse.,français,o,,,1.0,fr,"Du grec ancien μυελός, muelós (« moelle »).",,,\mje.lɔ\,,,wiktionary:fr::myélo-#prefix,myélémie; myélencéphale; myéloblaste; myéloculture; myélocyte; myélocytémie; myélocytose; myélogène
pre_caryo,caryo-,,Préfixe des mots en relation au noyau.,français,o,,,1.0,fr,"Du grec ancien κάρυον, káryon (« noix »)",,,\ka.ʁjo\,,,wiktionary:fr::caryo-#prefix,caryocarpe; caryocatacte; caryocinèse; caryokinèse; karyokinèse; caryodiérèse; caryogame; caryogamie
pre_tribo,tribo-,,"Préfixe relatif au frottement, à la friction.",français,o,,,1.0,fr,"Du grec ancien τρίβω, tríbô (« frotter »).",,,\tʁi.bɔ\,,,wiktionary:fr::tribo-#prefix,triboélectricité; tribo-électricité; triboélectrique; tribo-électrique; tribologie; tribologue; triboluminescence; triboluminescent
pre_ludo,ludo-,,Préfixe indiquant un rapport avec le jeu.,français,o,,,1.0,fr,"Du latin ludus (« jeu, amusement »).",,,\ly.dɔ\,,,wiktionary:fr::ludo-#prefix,ludo-éducatif; ludographie; ludopathie; ludo-pédagogique; ludophile; ludopublicité; ludo-sportif; ludothèque
pre_claustro,claustro-,,Préfixe indiquant un rapport avec l’enfermement.,français,o,,,1.0,fr,"De claustrer (« cloîtrer, enfermer »)",,,\klɔs.tʁɔ\,,,wiktionary:fr::claustro-#prefix,claustrophobie; claustrophilie
pre_microbio,microbio-,,Préfixe composant des mots en rapport avec les microbes.,français,o,,,1.0,fr,"Du grec ancien μικρός, mikrós (« petit ») et de βίος, bíos (« vie »).",,,\mi.kʁɔ.bjɔ\,,,wiktionary:fr::microbio-#prefix,
pre_disco,disco-,,"Préfixe exprimant l’idée de disque, qui sert entre autres à composer des termes scientifiques.",français,o,,,1.0,fr,"Du grec ancien δίσκος, dískos (« disque »).",,,\dis.kɔ\,,,wiktionary:fr::disco-#prefix,discobole; discobus; discodactyle; discographe; discographie; discographique; discoglosse; discomobile
pre_tono,tono-,,Suffixe entrant dans la composition de nom scientifique ou médical en rapport avec la tension; Suffixe entrant dans la composition de nom scientifique ou médical en rapport avec la tonalité.,français,o,,,1.0,fr,"(sens 1) Du grec ancien τόνος, ˈto.nos (« tension »).; (sens 2) Du latin tonus (« son »), lui même de τόνος.",,,\to.no\,,,wiktionary:fr::tono-#prefix,tonomètre; tonotechnie
pre_platy,platy-,,"Sert à former des mots indiquant une grande largeur, ou un aspect plat.",français,,,,1.0,fr,"Du grec ancien πλατύς, platús (« large »).",,,\pla.ti\,,,wiktionary:fr::platy-#prefix,platybasique; platycarpe; platycéphale; platycère; platycérium; platycerque; platychélé; platycnémien
pre_chol,chol-,,En relation avec la bile ou avec la vésicule biliaire.,français,,,,1.0,fr,"Du grec ancien χολή, kholê (« bile »).",,,\kɔl\,,,wiktionary:fr::chol-#prefix,cholédoque; cholémie; choléra; cholérique; cholestérine; cholestérol; cholestérolémie; cholurie
pre_ento,ento-,,"Synonyme de en-, endo-, in-.",français,o,,,1.0,fr,"Du grec ancien ἐντός, entós (« dans »).",,,\ɑ̃.tɔ\,,,wiktionary:fr::ento-#prefix,entoblaste; entodiscal; entognathe; entolome; entoptique; entophyte; entorhinal
pre_pycno,pycno-,,"Qui se réfère à quelque chose de dense, de compact, d’épais.",français,o,,,1.0,fr,"Du grec ancien πυκνός, puknos (« épais »).",,,\pik.nɔ\,,,wiktionary:fr::pycno-#prefix,pycnocéphale; pycnogonide; pycnomètre; pycnonucléaire; pycnoptile; pycnostyle; pycnite
pre_pedi,pédi-,pédo-,Relatif au pied.,français,,,,1.0,fr,"Du latin pes, pedis (« pied »).",,,,,,wiktionary:fr::pédi-#prefix,pédibus; pédicure; pédilave; pédiluve; pédimane; pédimètre; pédisac
pre_dolicho,dolicho-,,Préfixe servant à la formation de noms communs et d’adjectifs pour dénoter une forme allongée.,français,o,,,1.0,fr,"Du grec ancien δολιχός, dolikhos (« long »).",,,\do.li.ko\,,,wiktionary:fr::dolicho-#prefix,dolichocère; dolichocéphale; dolichocéphalie; dolichocéphaliser; dolichocôlon; dolicholithe; dolichopode
pre_araneo,aranéo-,,Qui se rapporte aux araignées.,français,o,,,1.0,fr,Du latin aranea (« araignée »).,,,\a.ʁa.ne.o\,,,wiktionary:fr::aranéo-#prefix,aranéologie; aranéologue
pre_stego,stégo-,,Préfixe constituant des mots en relation avec le toit.,français,o,,,1.0,fr,Du grec ancien στέγος (« toit »).,,,\ste.ɡo\,,,wiktionary:fr::stégo-#prefix,stégodonte; stégomyie; stégophile; stégoptère; stégosaure; stégosie; stégostome
pre_potamo,potamo-,,"Sert à former des mots en lien avec la notion de fleuve, de rivière.",français,o,,,1.0,fr,"Du grec ancien ποταμός, potamós (« fleuve »).",,,\pɔ.ta.mo\,,,wiktionary:fr::potamo-#prefix,hippopotame; hippopotamesque; Mésopotamie; mésopotamien; myopotame; Potamium; potamobiologie; potamochère
pre_pisci,pisci-,,Indique un rapport avec le poisson.,français,,,,1.0,fr,Du latin piscis (« poisson »).,,,\pi.si\,,,wiktionary:fr::pisci-#prefix,avrilopiscicophile; avrilopiscicophilie; pisciceptologie; pisciceptologique; piscicide; piscicole; pisciculteur; piscicultrice
pre_icosa,icosa-,,Préfixe signifiant vingt.,français,,,,1.0,fr,"Du grec ancien εἴκοσι, ikōzi (« vingt »).",,,\i.kɔ.za\,,,wiktionary:fr::icosa-#prefix,icosaèdre; icosandrie; icosandrique; icosagone; icosaprote; icosaprotie; icosigone
pre_tres,très-,,Ancienne orthographe de très jusqu’environ 1877. Note d’usage : le mot suivant était lié par un trait d’union ; aujourd’hui par une espace.,français,,,dated,1.0,fr,Du latin trans-.,,,\tʁɛ\,,,wiktionary:fr::très-#prefix,très-chrétien; très-haut; très-bon; très-mal
